id,lon,lat,median,lower_box,upper_box,lower_whisker,upper_whisker
0.0,3.25,50.6,0.59,0.23,0.61,0.18,0.8
0.0,3.75,50.6,0.42,0.39,0.67,0.12,0.81
0.0,4.25,50.6,0.59,0.25,0.61,0.15,0.82
0.0,4.75,50.6,0.46,0.27,0.67,0.14,0.86
0.0,5.25,50.6,0.4,0.37,0.6,0.18,0.82
0.0,5.75,50.6,0.49,0.35,0.76,0.17,0.82
0.0,6.25,50.6,0.54,0.34,0.62,0.16,0.86
0.0,6.75,50.6,0.41,0.31,0.66,0.16,0.81
0.0,7.25,50.6,0.48,0.26,0.76,0.1,0.84
1.0,3.25,51.0,0.57,0.36,0.73,0.11,0.86
1.0,3.75,51.0,0.58,0.36,0.7,0.16,0.88
1.0,4.25,51.0,0.49,0.25,0.75,0.16,0.88
1.0,4.75,51.0,0.45,0.35,0.63,0.13,0.86
1.0,5.25,51.0,0.44,0.23,0.68,0.19,0.84
1.0,5.75,51.0,0.4,0.34,0.69,0.15,0.8
1.0,6.25,51.0,0.41,0.35,0.73,0.17,0.85
1.0,6.75,51.0,0.57,0.29,0.71,0.11,0.85
1.0,7.25,51.0,0.57,0.2,0.66,0.13,0.86
2.0,3.25,51.5,0.58,0.21,0.76,0.14,0.82
2.0,3.75,51.5,0.53,0.33,0.6,0.11,0.89
2.0,4.25,51.5,0.52,0.29,0.76,0.19,0.83
2.0,4.75,51.5,0.53,0.27,0.72,0.14,0.87
2.0,5.25,51.5,0.57,0.36,0.65,0.14,0.82
2.0,5.75,51.5,0.46,0.2,0.73,0.18,0.85
2.0,6.25,51.5,0.44,0.27,0.65,0.16,0.82
2.0,6.75,51.5,0.52,0.23,0.61,0.19,0.88
2.0,7.25,51.5,0.5,0.2,0.69,0.11,0.82
3.0,3.25,52.0,0.43,0.35,0.7,0.1,0.85
3.0,3.75,52.0,0.42,0.37,0.75,0.13,0.87
3.0,4.25,52.0,0.59,0.21,0.65,0.1,0.84
3.0,4.75,52.0,0.58,0.28,0.73,0.13,0.88
3.0,5.25,52.0,0.54,0.35,0.73,0.16,0.88
3.0,5.75,52.0,0.4,0.34,0.73,0.1,0.88
3.0,6.25,52.0,0.5,0.31,0.75,0.15,0.84
3.0,6.75,52.0,0.54,0.29,0.67,0.14,0.87
3.0,7.25,52.0,0.4,0.24,0.63,0.16,0.89
4.0,3.25,52.5,0.44,0.31,0.68,0.15,0.83
4.0,3.75,52.5,0.57,0.22,0.77,0.12,0.88
4.0,4.25,52.5,0.42,0.28,0.64,0.17,0.89
4.0,4.75,52.5,0.5,0.23,0.62,0.15,0.84
4.0,5.25,52.5,0.54,0.24,0.67,0.1,0.87
4.0,5.75,52.5,0.53,0.35,0.75,0.19,0.84
4.0,6.25,52.5,0.49,0.27,0.67,0.1,0.89
4.0,6.75,52.5,0.57,0.38,0.71,0.17,0.89
4.0,7.25,52.5,0.43,0.35,0.66,0.1,0.89
5.0,3.25,53.0,0.5,0.25,0.63,0.16,0.81
5.0,3.75,53.0,0.55,0.36,0.75,0.13,0.83
5.0,4.25,53.0,0.49,0.26,0.62,0.13,0.88
5.0,4.75,53.0,0.43,0.35,0.69,0.18,0.83
5.0,5.25,53.0,0.55,0.3,0.73,0.12,0.84
5.0,5.75,53.0,0.42,0.25,0.67,0.11,0.83
5.0,6.25,53.0,0.43,0.39,0.77,0.19,0.8
5.0,6.75,53.0,0.48,0.26,0.6,0.15,0.81
5.0,7.25,53.0,0.56,0.38,0.64,0.15,0.85
6.0,3.25,53.6,0.46,0.23,0.69,0.1,0.81
6.0,3.75,53.6,0.46,0.33,0.7,0.14,0.81
6.0,4.25,53.6,0.56,0.2,0.78,0.18,0.88
6.0,4.75,53.6,0.55,0.21,0.67,0.15,0.88
6.0,5.25,53.6,0.47,0.21,0.73,0.18,0.86
6.0,5.75,53.6,0.49,0.2,0.65,0.1,0.88
6.0,6.25,53.6,0.46,0.29,0.74,0.11,0.8
6.0,6.75,53.6,0.57,0.26,0.77,0.19,0.83
6.0,7.25,53.6,0.54,0.29,0.63,0.11,0.8
